review;date;label
Wew.. Betapa luar biasa menjengkelkan nya aplikasi yang digunakan untuk kepentingan negara ini;2024-02-15 03:35:52;0
sangat buruk untuk sekelas aplikasi pemerintahan;2024-02-16 14:34:38;0
Kalau bisa di permudah cara daptar masuknya;2024-02-14 08:18:39;0
pekerjaan jadi SANGAT terhambat yang membuat lelah menanti;2024-02-15 19:16:39;0
Aplikasi bobrok kok di buat pemilu yg vital bgt, sekelas Nasional mosok buat aplikasi gk guna bgt;2024-02-17 01:04:24;0
Sangat kecewa dengan aplikasi ini;2024-02-15 23:12:38;0
Sekelas & sepenting upload data pemilu kok aplikasinya macam ini,,, mw minta diberi nilai brapa ini aplikasi;2024-02-15 23:17:51;0
Tidak bisa melihat foto;2024-02-15 14:30:20;0
Aplikasi dikira mempermudah kog malah mempersulit dan memperlambat proses perhitungan suara di TPS. Kami sampai pulang pagi karena aplikasinya tidak berguna. Mohon untuk dibuang aja aplikasi karena malah membebani KPPS.;2024-02-18 00:07:14;0
Aplikasi rusak sayaau download pdf aja banyak gagalnya ngeganggu aktifitas para anggota kpps;2024-02-21 07:48:37;0
Yang bikin aplikasi mau duitnya doank. Tapi, nyusahin orang. Sadar gak lu nyusahin orang banyak..!!!! Susah emang orang yang mikir duit tok....!!!;2024-02-15 02:56:54;0
aplikasi malah menyusahkan kpps,,blm siap di paksain jd susah kpps nya;2024-02-18 23:26:17;0
Aplikasi recehan, noh bikin gaduh jagat maya;2024-02-17 09:47:27;0
Aplikasi abal-abal, buang-buang anggaran;2024-02-15 01:47:38;0
APLIKASI GAGAL , mohon maaf saya akui tapi ini mempersulit perhitungan;2024-02-15 01:16:43;0
Aplikasi buruk, bikin orang tambah susah mending di hilangkan saja;2024-02-21 23:38:59;0
Tujan Aplikasi yaitu mempermudah dan mempercepat proses pemilu, namun sebaliknya aplikasi ini justru mempersulit, kayanya aplikasi belum siap!!!;2024-02-16 21:00:48;0
Yang penting sudah dibuatkan aplikasi,berguna atau engga ya bodoamat;2024-02-16 22:49:22;0
Jelek, masih blm siap aplikasinya;2024-02-16 22:37:18;0
Aplikasi tolol dari awal install sampai h+2 pemilu ga bisa digunain;2024-02-16 21:46:38;0
Komtol masukin data saksi aja nge bug terus apalagi pas perhitungan;2024-02-14 03:09:35;0
Hampir sempurna..........................................................................curangnya;2024-02-16 22:25:10;0
Aplikasi yang kurang sempurna;2024-02-15 14:01:32;0
aplikasi babi, eror setiap mau digunain;2024-02-15 22:00:09;0
gmna sih bikin aplikasi kaya gak jelas;2024-02-14 16:59:11;0
terimakasih KPU,lebih bercanda lagi ya kalo buat aplikasi😁😁😏;2024-02-22 19:23:07;0
Aplikasi gak jelas, server luar negri. Buat nipu rakyat pas pemilu;2024-02-19 08:08:09;0
Sirekap membodohi rakyat dan membela satu Paslon , bukan membantu masalah rakyat biar tenang. Malah bikin rakyat ribut 🤣🤣🤣;2024-02-17 10:06:33;0
Tidak sesuai dengan perhitungan di TPS;2024-02-16 20:54:38;0
bukannya memudahkan, malah menyusahkan;2024-02-22 09:57:53;0
mempersulit, ngerepotin, nambah2 i kerjaan, bikin kerja 2x;2024-02-16 17:46:39;0
Seharusnya aplikasi itu untuk memudahkan, ini mah boro boro. Yang ada memperibet KPPS.;2024-02-15 11:32:25;0
Server untuk semua hp tdk bisa;2024-02-14 05:14:39;0
Alhamdulillah lancar tidak ada kendala;2024-02-15 11:42:01;0
Aplikasi yang belum siap, masih mentah.;2024-02-21 13:34:38;0
Hajat nasional kok pakai aplikasi beta..sedih saya.. Kasian hanya menghambat kerja kpps..;2024-02-14 19:37:15;0
Aplikasi masih versi alpha dipake;2024-02-16 23:14:10;0
Yang ruwet semakin ruwet, sok sokan digitalisasi gaasik lu;2024-02-14 21:13:06;0
Kapan bisa melihat detail hasil sirekap;2024-02-20 15:51:23;0
mempersulit.. aplikasi gak mendukung dipaksa main nasional..;2024-02-15 01:58:58;0
Aplikasi gaguna, bikin susah doang;2024-02-16 21:41:49;0
Baru bisa digunakan pada tanggal 19 Februari 2024, selang lima hari pemilu. Jam 03.04.;2024-02-19 03:05:17;0
Aplikasi yang sangat mempersulit petugas;2024-02-14 01:57:32;0
perlu di perbaiki terus ni;2024-02-17 11:20:18;0
Aplikasi kok gak bisa di buka;2024-02-19 20:33:49;0
Ini aplikasi buat orng² tertentu aja kah atau bisa buat umum;2024-02-15 17:23:01;0
Min ga bisa input saksi, ptps, atau panwas Kenapa ya min? Sesi berakhir mulu;2024-02-14 01:09:49;0
Ga bisa di akses nih buruk si rekapitulasi...;2024-02-16 22:27:43;0
Sangat buruk, hanya mementingkan sebelah pihak 👎;2024-02-21 21:48:04;0
Kacauuuu Ini aplikasi bukanya buat rekap kebenaran malah dibuat untuk kecurangan;2024-02-16 16:57:53;0
Percuma nyiapin apk pemilu kalau misal pas hari pemilu malah eror, ngabis2in uang negara aja!!!;2024-02-15 08:04:17;0
ni aplikasi berguna sekali untuk melakukan kecurangan😂;2024-02-15 18:52:21;0
Aplikasi yg gk bener, malah nuduh kpps!!;2024-02-21 16:09:57;0
Aplikasi sampah,udah susah scan pas bisa hasil beda jauh mana ga bisa di edit.. Ini developernya korup kali apa orang2 KPU nya yang korup,laknatlah kalian;2024-02-17 03:12:46;0
Gak berbahaya ta.... , aplikasi menguntungkan Paslon tertentu;2024-02-20 09:00:46;0
Aplikasi bosok, difoto sudah jelas yg salah menangkap hasilnya aplikasi malah menyalahkan SDM,helo pembuat aplikasi sehatkah?;2024-02-21 05:58:29;0
masih banyak yg harus diperbaiki;2024-02-16 10:39:09;0
Mual saya sama aplikasi ini . . Kurang berat apa tugas kami sebgai petugas kpps ?? Ditambahin sma aplikasi begini;2024-02-21 19:09:28;0
Aplikasi nggak jelas, login susah, bukannya nambah enak malah nambah beban, lebih baik sirekapnya diperbaiki kadang ada bug;2024-02-18 10:39:34;0
Saya mencoba masuk Aplikasi namun invalid;2024-02-14 04:03:46;0
Malah gak bisa masuk sama sekali;2024-02-17 00:43:33;0
Tolong masalah token expired segera diperbaiki, saya ingin mengoreksi foto tetapi gagal terus karena ada bacaan token expired!!!;2024-02-16 17:38:39;0
Astaghfirullah,, Maaf saya pribadi mengalami kesulitan mengakses Aplikasi ini , entah kenapa aplikasi lemot sekali padahal aplikasi kelas nya nasional 😌;2024-02-14 02:08:58;0
Masuk ke apk nya gak bisa;2024-02-15 16:08:57;0
KPU maksa amat si, APLIAKSI BETA dipaksa buat ngurus pemilu. Banyak trouble juga. Ubah Napa woi, gausah pake SIREKAP;2024-02-15 00:27:36;0
Aplikasi belum siap dipakai sirver eror mulu;2024-02-22 09:50:51;0
Aplikasi sampah, buang² anggaran negara.;2024-02-20 16:00:36;0
Aplikasi terburuk sepanjang masa.;2024-02-17 19:11:33;0
Apk ni siapa yang buat? Mempersulit orang ancur ancur;2024-02-17 06:53:01;0
SAYA SEBAGAI SIREKAP TIDAK TERIMA DISALAHKAN OLEH PIHAK KPU, JELAS APK ANDA YANG BELUM LULUS MEMBACA TAPI PAKSAKAN.... HARGAI KERJA KITA JANGAN MENYALAHKAN ORANG SE'ENAKNYA BEGITU.... APK BELUM SIAP TINGKAT NASIONAL DIPAKSA...;2024-02-21 00:23:59;0
APK belum siap,, dipaksakan untuk kerja Sekarang malah kami (KPPS) yang disalahkan KPU Dari awal sebelum 14 Feb (simulasi) sudah banyak kendala Eh tetep dake Bel Gedes;2024-02-22 08:32:56;0
Aplikasi belum layak dipaksa digunakan;2024-02-17 09:34:34;0
Aplikasi yg di ciptakan untuk menyusah kan KPPS 50k sama sekali gak worth it F;2024-02-22 20:47:05;0
Ini aplikasi si rekap apa si mark up ya ? hehehe;2024-02-16 23:57:34;0
Tidak layak digunakan entuk event nasional;2024-02-16 18:46:51;0
Tidak merekam dengan baik;2024-02-16 06:36:12;0
Tidak mempermudah malah mepersusah;2024-02-16 21:54:18;0
Tidak memudahkan malah menyulitkan aplikasi tidak layak digunakan apakah dana buat aplikasi ini dikorupsi patut dicurigai;2024-02-14 23:32:40;0
Aplikasi sirekap ini sangat membantu kpps pusing kepala;2024-02-18 19:13:35;0
Akhirnya benar seperti aku duga, 100% gak berfyngsi ketika dipakai secara nasional;2024-02-15 04:13:01;0
Apk sampah truntuk kau ketua KPU RI terimakasih atas penilaiannya kepada kami kpps terhusus operator sirekap mengatakan bahwa kami kerja tdiak teliti dan asal asalan anda mungkin perlu cermin, sekelas pemilu pakai Apk yg baru login udah down udah eror apa apaan sangat memalukan;2024-02-21 14:30:02;0
Dari sekian banya ulasan kok TDK ada yg memberi B5 ternyata ini yg bikin ricih riuh yg menghitung tanpa nurani dan kehilangan Akhlaknya;2024-02-18 00:55:08;0
Klu apk belum matang jangan diterbitkan, Perbaiki;2024-02-17 07:59:52;0
Aplikasi mentah, blm siap release udh direlease;2024-02-14 16:39:12;0
nyusahin bukan mempermudah pekerjaan;2024-02-20 05:03:52;0
Sangat puas sangat merepotkan;2024-02-15 23:14:32;0
Sudah hari H nya, apk gabisa dibuka 🤦‍♂️;2024-02-14 07:10:01;0
Aplikasi ga guna, curang.;2024-02-16 13:01:03;0
Aplikasi penyebar HOAX, ada kecurangan malah didiamkan saja;2024-02-20 11:05:13;0
Mungkin perdana ya makanya keseringan eror. Jadi kelinci percobaan;2024-02-17 00:55:49;0
APLIKASI YANG SANGAT MENYUSAH KAN PARA PENGGUNA SIREKAP,KALAU MEMANG BELUM MANTAP JANGAN DI GUNAKAN DULU SANGAT BURUK GAGASAN UNTUK APLIKASI INI;2024-02-14 18:10:25;0
Aplikasi yang belum siap untuk NASIONAL;2024-02-15 09:34:51;0
Mudah mudahan sangat akurat;2024-02-18 09:54:59;0
Sudah kuduga lemot juga;2024-02-17 20:53:25;0
Sirekap malah mempersulit petugas KPPS, perhitungan sudah selesai tapi sirekap masih proses terus dari malam ke siang dan hasilnya pun gagal😪;2024-02-16 13:21:47;0
Aplikasi terbaik di awal tahun 2024;2024-02-16 13:20:37;0
Sangat di sayangkan.. KURANG BERMUTU. ORA JELAS BLAS.;2024-02-17 18:42:56;0
Aplikasi nya tidak layak pakai;2024-02-15 07:37:05;0
Pemilu 5 tahun sekali kok ya lemot;2024-02-15 09:55:55;0
Sangat menghambat proses;2024-02-15 14:54:03;0
SARAN: 1. SEBAIKNYA TAMBAHKAN FITUR UPLOAD FOTO DARI GALERI UNTUK MENGHINDARI SERVER DOWN DAN HASIL GAMBAR YANG LEBIH JERNIH. 2. SEBAIKNYA LEBIH DIPERHATIKAN LAGI PERSIAPAN APLIKASINYA, YANG AKSES 1 INDONESIA JADI HARUS SIAP DAN UJI BERULANG SUPAYA KELAR SEMUA SIREKAP DI HARI H.;2024-02-16 23:18:12;0
Aplikasinya terkesan memaksakan sekelas pemilihan presiden padahal;2024-02-16 18:13:08;0
Aplikasi tidak beres..,;2024-02-17 07:50:46;0
Sistem belum siap bikin capek aja;2024-02-17 21:18:38;0
Semoga pelaksanaannya hari ini Berjalan dengan lancar @14-02-2024 @03.04⌚;2024-02-14 02:04:40;0
Gila aplikasi gila, cuma nyusahin gak bikin gampang;2024-02-14 23:41:39;0
Tolong domg jadi bank saja .. biar dana sy bisa menggelembung banyak 🤣🤣;2024-02-20 09:38:29;0
Apk tergoblk yg prnah sya dwnload, apk berdosa krna turut andil dlm kecurangan pemilu,;2024-02-20 21:46:08;0
Berharap banyak dgn aplikasi ini, tapi salah.;2024-02-17 11:55:47;0
kasian kpps, udah pusing masih aja dipersulit apk ini. parah;2024-02-16 13:48:04;0
foto plano tidak terverifikasi dari tgl 15 feb kemarin;2024-02-16 16:54:08;0
Aplikasi blm siap terbit .. cuan doang pikirannya;2024-02-18 22:42:06;0
Sangat tidak layak!!!;2024-02-20 23:09:37;0
Thanks berkat sirekap jagoan gw menang...makan gratis im coming;2024-02-17 22:27:31;0
Menyusahkan, kurang 3 lembar nunggu verifikasi dr hari H sampek skrg aja ga kunjung ada notif;2024-02-16 15:17:36;0
Parah, gak bisa masuk ke sirekap;2024-02-18 07:38:58;0
Masih perlu banyak perbaikan;2024-02-17 12:50:03;0
Counting tidak jelas, alih-alih dijadikan ladang kecurangan;2024-02-16 05:58:21;0
Aplikasi paling parah diantara yg parah;2024-02-16 17:44:13;0
aplikasi penyeting utk memenangkan paslon 02;2024-02-17 13:14:52;0
Bagus sekali....aplikasi terbaik;2024-02-16 14:16:48;0
Apk tolol bukan mempermudah malah bikin kesel;2024-02-15 19:09:34;0
Sekelas nasional untuk pemilihan RI 1 aplikasi segini doang??? Menyusahkan petugas bukan mempermudah;2024-02-14 22:49:48;0
Aplikasi masih belum layak;2024-02-15 02:37:54;0
MOHON PIHAK SIREKAP BISA MEMBANTU DENGAN CARA MEMBUAT MODE UNGGAH PADA HASIL PENGAAMBILAN POTO FORM C,KARENA SAAT INI SAJA MASI BANYAK YG TERKENDALA PADA APLIKASI SIREKAP,KARENA BANYAK SEKALI MASALAH YG DITERIMA KPPS DILAPANGAN,ADA YG GA SEMPAT SCAN HASIL FORM C,ADA YG BERMASALAH LAH ,TETAPI KAMI KPPS ADA JUGA NYA KAMI BUAT PENINGGALANYA MENGGUNAKAN KAMERA PAK,UNTUK ITU MOHON DIBUAT AJ ATAU TAMBAHKAN MODE UNGGAH PADA PENGAMBILAN POTO FORM C (DETAIL PEMILIHAN PADA APLIKASI SIREKAP)🙏;2024-02-16 14:01:18;0
NYUSAIN COK , SERVER DOWN MULU LAIN KALI BIKIN APK YG BENER TOD;2024-02-17 22:04:59;0
apk yang mempersulit, k Jadi anggota Kpps kerja dr pagi sampai pgi ini malah di tambah sirekap;2024-02-15 08:17:31;0
Aplikasi kurang guna sekelas pemerintah;2024-02-15 00:21:30;0
Anggaran gedein lagi biar bisa di korupsi;2024-02-21 11:20:39;0
parah sih, nanti jgn d pake lagi.;2024-02-16 18:11:31;0
IT nya ngapain aja bangke ...;2024-02-14 00:51:43;0
Sangat mengecewakan;2024-02-18 14:36:23;0
Parah gak bisa daftar;2024-02-17 04:32:24;0
Mempersulit hidup, ga jelas !!!!!;2024-02-21 17:41:07;0
Apk gak guna . lemot.;2024-02-16 01:08:25;0
Hari H ancur servernya Kalo ga siap itu disiapin dulu bukannya maksa, nyusahin orang aja;2024-02-14 17:01:46;0
Sistem tidar bisa d buka;2024-02-14 14:49:53;0
Parah, biar bintang yang berbicara;2024-02-16 19:21:29;0
Aplikasi menyulitkan pengguna;2024-02-16 01:34:47;0
Cara daftar nya gmn kok gak ada?;2024-02-16 08:46:55;0
Mulai layak untuk digunakan.;2024-02-14 00:30:22;0
Aplikasi sering eror;2024-02-21 23:26:05;0
Tolong dong bersahabat sudah saya kasih 5 bintang nih;2024-02-19 04:20:25;0
Aplikasi bikin emosi;2024-02-17 17:36:48;0
Aplikasi gak masuk akal;2024-02-17 10:20:30;0
Aplikasinya banyak eror;2024-02-16 12:43:05;0
Aplikasi tidak berguna;2024-02-19 18:12:45;0
Perbaiki lg sistem dan akhlak kalian;2024-02-22 10:40:32;0
Aplikasi Pemilu Terburuk!! Hati-hati Kalian melakukan kecurangan Akan Masuk penjara! Kerja Yang Jurur!!;2024-02-16 19:54:47;0
Aplikasi yang sangat buruk;2024-02-17 17:49:54;0
Bukan Membantu, Malah Menyusahkan;2024-02-17 17:18:43;0
An*jing, sekelas app pemerintahan kaya sampah. IT magang bang?;2024-02-14 15:10:51;0
Aplikasi opo iki gk masuk blas;2024-02-15 00:07:58;0
Membuat pekerjaan menjadi ribet;2024-02-16 11:44:17;0
Sangat tidak berguna;2024-02-16 13:09:54;0
Bukannya membantu malah mempersulit.;2024-02-15 14:02:08;0
Aplikasi sirekap yang gatot tapi kpps yang jadi kambing hitam 🤔;2024-02-21 19:37:33;0
Aplikasi busuk kalah sama aplikasi zeus;2024-02-19 19:55:48;0
Apk sekelas nasional gaje malah mempersulit, orang yg menjelaskan juga gila;2024-02-15 16:08:05;0
Aplikasi pemilu terburuk, bikin w balik pagi, emng asu asu;2024-02-15 13:54:36;0
Prege man, mau rampung jam berapa ini sudah larut malam sekali;2024-02-14 22:36:38;0
Menghambat dan mempersulit;2024-02-16 13:25:08;0
Jelek sekali aplikasinya;2024-02-21 17:36:35;0
Kerja 5 tahun sekali aja gak becus sih;2024-02-14 09:32:48;0
Banyak kelemahannya;2024-02-16 13:42:45;0
Aplikasi belum siap pakai;2024-02-17 00:10:19;0
aplikasi parah ini mah;2024-02-17 00:58:07;0
Aplikasi sekelas buatan negara tapi kayak sampah. Nyusahin idup orang;2024-02-22 20:49:14;0
Kalau belum siap jgn dipaksakan kasian operatornya;2024-02-16 21:50:41;0
Ga bisa berkata kata lagi, mohon maaf;2024-02-14 20:54:23;0
TPSku viral grgr terdeteksi beda, kalian bikin apk deteksi sendiri. Malah petugas KPPSnya yg dikasusin. Benahi dulu digitalisasi jgn erar eror trs nyalahin orang!;2024-02-17 23:17:10;0
menyusahkan kpps, terimakasih sudah membuat kami kesusahan;2024-02-17 21:48:15;0
Satu kata buat apk ini . BUSUUUKKK ....;2024-02-19 17:23:39;0
Sekelas negara bikin apk kacau... IT nya abal abal;2024-02-17 11:57:54;0
Ini yg bikin kayanya antek2 02;2024-02-16 22:15:11;0
Ayolah KPU Usahakan Bisa Aplod Lewat Galery Susah Banget Deteksi;2024-02-19 13:18:08;0
Aplikasi bobrok, kacau, sok2an.;2024-02-17 11:16:52;0
Gajelas bikin pusing kebanyakan ita itu wkwk;2024-02-16 20:02:05;0
Aplikasi bodoh milik negara +62;2024-02-19 13:43:48;0
Aplikasi bebas mempersulit hidup;2024-02-14 23:20:10;0
Apk paling tertolol yg pernah ada;2024-02-17 11:01:47;0
Parah, Error terus;2024-02-14 18:39:09;0
Tolong adil dalam bersaksi , jangan yg 1 naik 1 turun . Ndk adil;2024-02-14 21:36:45;0
Suara ko bisa menggelembung;2024-02-17 00:19:06;0
Belum layak digunakan;2024-02-18 19:37:42;0
Lain mempermudah masyarakat ie mah NU Aya geh ngien setres masyarakat Buat ap Ada C Hasil dari pemilihan di serkap gk ke baca Mulu pusing ja ngien setres bae;2024-02-16 20:31:55;0
Aplikasi nya ngadat mulu;2024-02-14 10:01:29;0
Nyusahin aplikasinya bukannya ngebantu;2024-02-17 10:09:45;0
Apknya bagus sekali sangat membantu anggota kpps;2024-02-15 03:29:06;0
infrastruktur digital aja mash semrawut,server sering down. uji coba baru brapa kali. lebih bagus CAT game yg dimainin anak gw;2024-02-18 10:19:45;0
Tidak bisa digunakan;2024-02-16 08:54:16;0
Mau masuk aja susah padahal email udh benar;2024-02-15 20:46:58;0
Buang buang anggaran Pemilu saja, mending duitnya dibagiin ke anggota KPPS saja, lumayan buat beli Yosinoya 4 porsi!;2024-02-15 08:38:06;0
sumpah ini susah banget aplikasi, menghambat pemilu, capek;2024-02-15 10:46:34;0
apk ga jelas bikin gua kerja pagi pulang besok pagi lgi emang ga jelas;2024-02-15 03:53:22;0
Kapok jadi anggota kpps, apalagi pake aplikasi gagal kaya gini;2024-02-15 01:54:35;0
Aplikasi mempersulit kerja;2024-02-15 04:45:56;0
Buang Buang anggaran dulu gk sihhh, Yang penting ada buat laporan;2024-02-15 13:04:16;0
si rekap ga perlu pake logo garuda. pakw logo Kartun Dora;2024-02-15 04:41:03;0
Aplikasi 🤣🤣🤣🤣🤣 lucu aplikasi apa ini..;2024-02-15 20:49:22;0
Kok banyak keluhan ? Kelas negara lo ini.😌 Semoga secepatnya bisa dibenahi.;2024-02-15 21:13:06;0
Aplikasinya susah buat upload foto;2024-02-15 00:00:38;0
Aplikasi bikin pusing oprator sirekap;2024-02-15 18:53:44;0
Tidak bisa di akses;2024-02-15 18:12:37;0
ternyata bukan aplikasi untuk umum;2024-02-15 11:26:43;0
Penelusuran Rekap hasil suara pileg dapil 4 lampung;2024-02-20 07:37:27;0
Menyebalkan 🗿🗿🗿 dari pagi Sampe pagi loading terosss kapan selesainya;2024-02-15 00:44:45;0
Aplikasi kecurangan KPU data dengan data yg di input berbeda;2024-02-15 11:04:14;0
Ini aplikasi belum siapp terbit;2024-02-15 07:16:26;0
Lama proses pemidaian gambar, menghambat tugas kpps;2024-02-15 03:36:20;0
Aplikasi gk bisa dipakai;2024-02-15 05:26:23;0
Bisa buat app gak min?....;2024-02-15 16:03:20;0
Niatnya mempermudah kpps, malah mempersulit kpps;2024-02-15 06:57:37;0
Sangat Buruk, kebijakan bikin susah KPPS;2024-02-15 15:32:03;0
Jelek tidak dapat di akses;2024-02-15 00:44:08;0
Lebih menyusahkan tanpa penjelasan;2024-02-15 14:59:25;0
Tidak bisa dipakai untuk umum;2024-02-15 08:44:26;0
Gak mutu, ga bisa dibuka...🤮🤮🤮;2024-02-15 07:23:57;0
Apk kacau. Ini merekap atau memark up ?!?;2024-02-15 18:32:06;0
Meresahkan... belum siap digunakan.;2024-02-15 18:56:16;0
Bagaimana cara masuk apk ini...;2024-02-15 11:02:53;0
Banyak angka yg tidak sesuai.;2024-02-15 14:56:18;0
itb ga pandai2 amat bikin apk;2024-02-15 13:42:14;0
Ini namanya meperlama pekerjaan;2024-02-15 00:08:02;0
Aplikasi buruk,jelek;2024-02-15 19:53:02;0
Buruk selkali sistem ini;2024-02-14 13:02:28;0
Memperlama pekerjaan wkwk;2024-02-15 16:24:45;0
Aplikasi pembuat gaduh...;2024-02-16 14:05:53;0
Anggaran gedek aplikasinya cetek Upss 🤭🤭;2024-02-15 18:00:59;0
Tidak bisa masuk;2024-02-14 12:59:09;0
Tidak bisa di gunakan;2024-02-17 11:54:48;0
Aplikasi belum mateng;2024-02-15 19:25:54;0
Setingkat nasional kayak gini, adanya nyusahin;2024-02-15 13:21:31;0
